experiment simulation item wn word fixdur
"MV13-56" 15 LOW 7 "selevantaran" 230
"MV13-56" 15 LOW 8 "del" 172
"MV13-56" 15 LOW 9 "asiento" 221
"MV13-56" 15 LOW 10 "cuando" 243
"MV13-56" 15 LOW 11 "los" 314
"MV13-56" 15 LOW 13 "entraran" 235
"MV13-56" 15 LOW 13 "entraran" 262
"MV13-56" 15 LOW 15 "la" 313
"MV13-56" 15 LOW 17 "de" 152
"MV13-56" 15 LOW 18 "musica" 205
"MV13-56" 15 UNAMB 1 "El" 605
"MV13-56" 15 UNAMB 2 "profesor" 166
"MV13-56" 15 UNAMB 3 "dijo" 185
"MV13-56" 15 UNAMB 4 "que" 163
"MV13-56" 15 UNAMB 5 "los" 201
"MV13-56" 15 UNAMB 6 "alumnos" 232
"MV13-56" 15 UNAMB 7 "selevantaran" 198
"MV13-56" 15 UNAMB 8 "del" 216
"MV13-56" 15 UNAMB 9 "asiento" 459
"MV13-56" 15 UNAMB 10 "si" 186
"MV13-56" 15 UNAMB 11 "los" 180
"MV13-56" 15 UNAMB 12 "directores" 230
"MV13-56" 15 UNAMB 13 "entraban" 327
"MV13-56" 15 UNAMB 15 "la" 173
"MV13-56" 15 UNAMB 16 "clase" 190
"MV13-56" 15 UNAMB 17 "de" 353
"MV13-57" 1 HIGH 1 "El" 568
"MV13-57" 1 HIGH 2 "profesor" 165
"MV13-57" 1 HIGH 3 "dijo" 359
"MV13-57" 1 HIGH 5 "los" 190
"MV13-57" 1 HIGH 6 "alumnos" 217
"MV13-57" 1 HIGH 7 "selevantaran" 216
"MV13-57" 1 HIGH 8 "del" 199
"MV13-57" 1 HIGH 9 "asiento" 198
"MV13-57" 1 HIGH 10 "cuando" 266
"MV13-57" 1 HIGH 11 "los" 156
"MV13-57" 1 HIGH 12 "directores" 227
"MV13-57" 1 HIGH 13 "entraron" 252
"MV13-57" 1 HIGH 14 "en" 171
"MV13-57" 1 HIGH 15 "la" 218
"MV13-57" 1 HIGH 16 "clase" 178
"MV13-57" 1 HIGH 17 "de" 310
"MV13-57" 1 LOW 1 "El" 551
"MV13-57" 1 LOW 2 "profesor" 415
"MV13-57" 1 LOW 4 "que" 193
"MV13-57" 1 LOW 5 "los" 241
"MV13-57" 1 LOW 6 "alumnos" 232
"MV13-57" 1 LOW 7 "selevantaran" 175
"MV13-57" 1 LOW 8 "del" 177
"MV13-57" 1 LOW 9 "asiento" 152
"MV13-57" 1 LOW 10 "cuando" 228
"MV13-57" 1 LOW 11 "los" 144
"MV13-57" 1 LOW 12 "directores" 211
"MV13-57" 1 LOW 13 "entraran" 248
"MV13-57" 1 LOW 14 "en" 166
"MV13-57" 1 LOW 15 "la" 291
"MV13-57" 1 LOW 16 "clase" 189
"MV13-57" 1 LOW 18 "musica" 224
"MV13-57" 1 UNAMB 1 "El" 557
"MV13-57" 1 UNAMB 2 "profesor" 241
"MV13-57" 1 UNAMB 3 "dijo" 211
"MV13-57" 1 UNAMB 4 "que" 146
"MV13-57" 1 UNAMB 5 "los" 180
"MV13-57" 1 UNAMB 6 "alumnos" 199
"MV13-57" 1 UNAMB 7 "selevantaran" 221
"MV13-57" 1 UNAMB 8 "del" 220
"MV13-57" 1 UNAMB 9 "asiento" 204
"MV13-57" 1 UNAMB 10 "si" 350
"MV13-57" 1 UNAMB 12 "directores" 186
"MV13-57" 1 UNAMB 13 "entraban" 226
"MV13-57" 1 UNAMB 14 "en" 133
"MV13-57" 1 UNAMB 15 "la" 177
"MV13-57" 1 UNAMB 16 "clase" 148
"MV13-57" 1 UNAMB 17 "de" 316
"MV13-57" 2 HIGH 1 "El" 447
"MV13-57" 2 HIGH 1 "El" 174
"MV13-57" 2 HIGH 2 "profesor" 179
"MV13-57" 2 HIGH 3 "dijo" 275
"MV13-57" 2 HIGH 4 "que" 338
"MV13-57" 2 HIGH 6 "alumnos" 172
"MV13-57" 2 HIGH 7 "selevantaran" 256
"MV13-57" 2 HIGH 8 "del" 189
"MV13-57" 2 HIGH 9 "asiento" 205
"MV13-57" 2 HIGH 10 "cuando" 279
"MV13-57" 2 HIGH 12 "directores" 430
"MV13-57" 2 HIGH 14 "en" 210
"MV13-57" 2 HIGH 15 "la" 185
"MV13-57" 2 HIGH 16 "clase" 184
"MV13-57" 2 HIGH 17 "de" 275
"MV13-57" 2 LOW 1 "El" 571
"MV13-57" 2 LOW 2 "profesor" 262
"MV13-57" 2 LOW 3 "dijo" 167
"MV13-57" 2 LOW 4 "que" 168
"MV13-57" 2 LOW 5 "los" 325
"MV13-57" 2 LOW 7 "selevantaran" 289
"MV13-57" 2 LOW 8 "del" 128
"MV13-57" 2 LOW 9 "asiento" 249
"MV13-57" 2 LOW 10 "cuando" 177
"MV13-57" 2 LOW 11 "los" 186
"MV13-57" 2 LOW 12 "directores" 195
"MV13-57" 2 LOW 13 "entraran" 255
"MV13-57" 2 LOW 14 "en" 220
"MV13-57" 2 LOW 15 "la" 182
"MV13-57" 2 LOW 16 "clase" 205
"MV13-57" 2 LOW 17 "de" 159
"MV13-57" 2 LOW 18 "musica" 220
"MV13-57" 2 UNAMB 1 "El" 426
"MV13-57" 2 UNAMB 1 "El" 214
"MV13-57" 2 UNAMB 2 "profesor" 179
"MV13-57" 2 UNAMB 3 "dijo" 361
"MV13-57" 2 UNAMB 5 "los" 216
"MV13-57" 2 UNAMB 6 "alumnos" 187
"MV13-57" 2 UNAMB 7 "selevantaran" 281
"MV13-57" 2 UNAMB 8 "del" 165
"MV13-57" 2 UNAMB 9 "asiento" 165
"MV13-57" 2 UNAMB 10 "si" 189
"MV13-57" 2 UNAMB 11 "los" 223
"MV13-57" 2 UNAMB 12 "directores" 231
"MV13-57" 2 UNAMB 13 "entraban" 388
"MV13-57" 2 UNAMB 15 "la" 185
"MV13-57" 2 UNAMB 16 "clase" 318
"MV13-57" 2 UNAMB 18 "musica" 189
"MV13-57" 3 HIGH 1 "El" 407
"MV13-57" 3 HIGH 1 "El" 153
"MV13-57" 3 HIGH 2 "profesor" 160
"MV13-57" 3 HIGH 3 "dijo" 169
"MV13-57" 3 HIGH 4 "que" 144
"MV13-57" 3 HIGH 5 "los" 201
"MV13-57" 3 HIGH 6 "alumnos" 174
"MV13-57" 3 HIGH 7 "selevantaran" 187
"MV13-57" 3 HIGH 8 "del" 215
"MV13-57" 3 HIGH 9 "asiento" 197
"MV13-57" 3 HIGH 10 "cuando" 357
"MV13-57" 3 HIGH 12 "directores" 230
"MV13-57" 3 HIGH 13 "entraron" 224
"MV13-57" 3 HIGH 1 "El" 178
"MV13-57" 3 HIGH 1 "El" 229
"MV13-57" 3 HIGH 2 "profesor" 304
"MV13-57" 3 HIGH 5 "los" 510
"MV13-57" 3 HIGH 7 "selevantaran" 290
"MV13-57" 3 HIGH 8 "del" 333
"MV13-57" 3 HIGH 10 "cuando" 216
"MV13-57" 3 HIGH 11 "los" 200
"MV13-57" 3 HIGH 12 "directores" 181
"MV13-57" 3 HIGH 13 "entraron" 158
"MV13-57" 3 HIGH 14 "en" 343
"MV13-57" 3 HIGH 16 "clase" 175
"MV13-57" 3 HIGH 17 "de" 165
"MV13-57" 3 HIGH 18 "musica" 158
"MV13-57" 3 LOW 1 "El" 411
"MV13-57" 3 LOW 1 "El" 284
"MV13-57" 3 LOW 3 "dijo" 224
"MV13-57" 3 LOW 4 "que" 305
"MV13-57" 3 LOW 6 "alumnos" 220
"MV13-57" 3 LOW 7 "selevantaran" 255
"MV13-57" 3 LOW 8 "del" 305
"MV13-57" 3 LOW 10 "cuando" 236
"MV13-57" 3 LOW 11 "los" 335
"MV13-57" 3 LOW 13 "entraran" 249
"MV13-57" 3 LOW 14 "en" 143
"MV13-57" 3 LOW 15 "la" 318
"MV13-57" 3 LOW 17 "de" 201
"MV13-57" 3 LOW 18 "musica" 169
"MV13-57" 3 UNAMB 1 "El" 565
"MV13-57" 3 UNAMB 2 "profesor" 221
"MV13-57" 3 UNAMB 3 "dijo" 321
"MV13-57" 3 UNAMB 5 "los" 327
"MV13-57" 3 UNAMB 7 "selevantaran" 286
"MV13-57" 3 UNAMB 8 "del" 198
"MV13-57" 3 UNAMB 9 "asiento" 155
"MV13-57" 3 UNAMB 10 "si" 204
"MV13-57" 3 UNAMB 11 "los" 233
"MV13-57" 3 UNAMB 12 "directores" 215
"MV13-57" 3 UNAMB 13 "entraban" 232
"MV13-57" 3 UNAMB 14 "en" 340
"MV13-57" 3 UNAMB 16 "clase" 166
"MV13-57" 3 UNAMB 17 "de" 289
"MV13-57" 4 HIGH 1 "El" 556
"MV13-57" 4 HIGH 2 "profesor" 257
"MV13-57" 4 HIGH 3 "dijo" 173
"MV13-57" 4 HIGH 4 "que" 189
"MV13-57" 4 HIGH 5 "los" 165
"MV13-57" 4 HIGH 6 "alumnos" 179
"MV13-57" 4 HIGH 7 "selevantaran" 150
"MV13-57" 4 HIGH 8 "del" 213
"MV13-57" 4 HIGH 9 "asiento" 198
"MV13-57" 4 HIGH 10 "cuando" 188
"MV13-57" 4 HIGH 11 "los" 253
"MV13-57" 4 HIGH 12 "directores" 174
"MV13-57" 4 HIGH 13 "entraron" 215
"MV13-57" 4 HIGH 14 "en" 316
"MV13-57" 4 HIGH 16 "clase" 203
"MV13-57" 4 HIGH 17 "de" 181
"MV13-57" 4 HIGH 18 "musica" 196
"MV13-57" 4 LOW 1 "El" 478
"MV13-57" 4 LOW 1 "El" 175
"MV13-57" 4 LOW 2 "profesor" 160
"MV13-57" 4 LOW 3 "dijo" 202
"MV13-57" 4 LOW 4 "que" 210
"MV13-57" 4 LOW 5 "los" 172
"MV13-57" 4 LOW 6 "alumnos" 237
"MV13-57" 4 LOW 7 "selevantaran" 210
"MV13-57" 4 LOW 8 "del" 218
"MV13-57" 4 LOW 9 "asiento" 172
"MV13-57" 4 LOW 10 "cuando" 182
"MV13-57" 4 LOW 11 "los" 193
"MV13-57" 4 LOW 12 "directores" 226
"MV13-57" 4 LOW 13 "entraran" 164
"MV13-57" 4 LOW 14 "en" 169
"MV13-57" 4 LOW 15 "la" 131
"MV13-57" 4 LOW 16 "clase" 652
"MV13-57" 4 LOW 18 "musica" 246
"MV13-57" 4 UNAMB 1 "El" 447
"MV13-57" 4 UNAMB 1 "El" 311
"MV13-57" 4 UNAMB 3 "dijo" 355
"MV13-57" 4 UNAMB 5 "los" 273
"MV13-57" 4 UNAMB 6 "alumnos" 200
"MV13-57" 4 UNAMB 7 "selevantaran" 186
"MV13-57" 4 UNAMB 8 "del" 245
"MV13-57" 4 UNAMB 9 "asiento" 187
"MV13-57" 4 UNAMB 10 "si" 232
"MV13-57" 4 UNAMB 10 "si" 170
"MV13-57" 4 UNAMB 11 "los" 313
"MV13-57" 4 UNAMB 13 "entraban" 302
"MV13-57" 4 UNAMB 14 "en" 176
"MV13-57" 4 UNAMB 15 "la" 213
"MV13-57" 4 UNAMB 16 "clase" 192
"MV13-57" 4 UNAMB 17 "de" 293
"MV13-57" 5 HIGH 1 "El" 429
"MV13-57" 5 HIGH 1 "El" 194
"MV13-57" 5 HIGH 2 "profesor" 258
"MV13-57" 5 HIGH 3 "dijo" 171
"MV13-57" 5 HIGH 4 "que" 188
"MV13-57" 5 HIGH 5 "los" 185
"MV13-57" 5 HIGH 6 "alumnos" 183
"MV13-57" 5 HIGH 7 "selevantaran" 215
"MV13-57" 5 HIGH 8 "del" 165
"MV13-57" 5 HIGH 9 "asiento" 198
"MV13-57" 5 HIGH 10 "cuando" 170
"MV13-57" 5 HIGH 11 "los" 245
"MV13-57" 5 HIGH 12 "directores" 166
"MV13-57" 5 HIGH 13 "entraron" 285
"MV13-57" 5 HIGH 14 "en" 173
"MV13-57" 5 HIGH 15 "la" 218
"MV13-57" 5 HIGH 16 "clase" 196
"MV13-57" 5 HIGH 17 "de" 205
"MV13-57" 5 HIGH 18 "musica" 234
"MV13-57" 5 LOW 1 "El" 432
"MV13-57" 5 LOW 1 "El" 168
"MV13-57" 5 LOW 2 "profesor" 222
"MV13-57" 5 LOW 3 "dijo" 375
"MV13-57" 5 LOW 5 "los" 343
"MV13-57" 5 LOW 7 "selevantaran" 273
"MV13-57" 5 LOW 8 "del" 194
"MV13-57" 5 LOW 9 "asiento" 182
"MV13-57" 5 LOW 10 "cuando" 247
"MV13-57" 5 LOW 11 "los" 189
"MV13-57" 5 LOW 12 "directores" 151
"MV13-57" 5 LOW 13 "entraran" 186
"MV13-57" 5 LOW 14 "en" 158
"MV13-57" 5 LOW 15 "la" 193
"MV13-57" 5 LOW 16 "clase" 185
"MV13-57" 5 LOW 17 "de" 208
"MV13-57" 5 LOW 18 "musica" 189
"MV13-57" 5 UNAMB 1 "El" 427
"MV13-57" 5 UNAMB 1 "El" 154
"MV13-57" 5 UNAMB 2 "profesor" 168
"MV13-57" 5 UNAMB 3 "dijo" 167
"MV13-57" 5 UNAMB 4 "que" 178
"MV13-57" 5 UNAMB 5 "los" 208
"MV13-57" 5 UNAMB 6 "alumnos" 176
"MV13-57" 5 UNAMB 7 "selevantaran" 192
"MV13-57" 5 UNAMB 8 "del" 216
"MV13-57" 5 UNAMB 9 "asiento" 168
"MV13-57" 5 UNAMB 10 "si" 258
"MV13-57" 5 UNAMB 11 "los" 363
"MV13-57" 5 UNAMB 13 "entraban" 289
"MV13-57" 5 UNAMB 14 "en" 200
"MV13-57" 5 UNAMB 15 "la" 198
"MV13-57" 5 UNAMB 16 "clase" 207
"MV13-57" 5 UNAMB 17 "de" 179
"MV13-57" 5 UNAMB 18 "musica" 170
"MV13-57" 6 HIGH 1 "El" 601
"MV13-57" 6 HIGH 2 "profesor" 177
"MV13-57" 6 HIGH 3 "dijo" 211
"MV13-57" 6 HIGH 4 "que" 192
"MV13-57" 6 HIGH 5 "los" 187
"MV13-57" 6 HIGH 6 "alumnos" 188
"MV13-57" 6 HIGH 7 "selevantaran" 185
"MV13-57" 6 HIGH 8 "del" 310
"MV13-57" 6 HIGH 10 "cuando" 272
"MV13-57" 6 HIGH 11 "los" 199
"MV13-57" 6 HIGH 12 "directores" 162
"MV13-57" 6 HIGH 13 "entraron" 254
"MV13-57" 6 HIGH 14 "en" 197
"MV13-57" 6 HIGH 15 "la" 169
"MV13-57" 6 HIGH 16 "clase" 282
"MV13-57" 6 HIGH 18 "musica" 187
"MV13-57" 6 LOW 1 "El" 458
"MV13-57" 6 LOW 1 "El" 178
"MV13-57" 6 LOW 2 "profesor" 185
"MV13-57" 6 LOW 3 "dijo" 264
"MV13-57" 6 LOW 5 "los" 236
"MV13-57" 6 LOW 6 "alumnos" 229
"MV13-57" 6 LOW 7 "selevantaran" 242
"MV13-57" 6 LOW 8 "del" 152
"MV13-57" 6 LOW 9 "asiento" 192
"MV13-57" 6 LOW 10 "cuando" 161
"MV13-57" 6 LOW 11 "los" 212
"MV13-57" 6 LOW 12 "directores" 165
"MV13-57" 6 LOW 13 "entraran" 209
"MV13-57" 6 LOW 14 "en" 152
"MV13-57" 6 LOW 15 "la" 309
"MV13-57" 6 LOW 18 "musica" 350
"MV13-57" 6 UNAMB 1 "El" 585
"MV13-57" 6 UNAMB 2 "profesor" 150
"MV13-57" 6 UNAMB 3 "dijo" 198
"MV13-57" 6 UNAMB 4 "que" 162
"MV13-57" 6 UNAMB 5 "los" 156
"MV13-57" 6 UNAMB 6 "alumnos" 182
"MV13-57" 6 UNAMB 7 "selevantaran" 279
"MV13-57" 6 UNAMB 8 "del" 169
"MV13-57" 6 UNAMB 9 "asiento" 168
"MV13-57" 6 UNAMB 10 "si" 244
"MV13-57" 6 UNAMB 11 "los" 141
"MV13-57" 6 UNAMB 12 "directores" 232
"MV13-57" 6 UNAMB 13 "entraban" 245
"MV13-57" 6 UNAMB 14 "en" 319
"MV13-57" 6 UNAMB 16 "clase" 348
"MV13-57" 6 UNAMB 18 "musica" 222
"MV13-57" 7 HIGH 1 "El" 419
"MV13-57" 7 HIGH 1 "El" 197
"MV13-57" 7 HIGH 2 "profesor" 322
"MV13-57" 7 HIGH 4 "que" 396
"MV13-57" 7 HIGH 6 "alumnos" 185
"MV13-57" 7 HIGH 7 "selevantaran" 168
"MV13-57" 7 HIGH 8 "del" 168
"MV13-57" 7 HIGH 9 "asiento" 199
"MV13-57" 7 HIGH 10 "cuando" 188
"MV13-57" 7 HIGH 11 "los" 223
"MV13-57" 7 HIGH 12 "directores" 147
"MV13-57" 7 HIGH 13 "entraron" 247
"MV13-57" 7 HIGH 14 "en" 363
"MV13-57" 7 HIGH 16 "clase" 162
"MV13-57" 7 HIGH 17 "de" 173
"MV13-57" 7 HIGH 18 "musica" 165
"MV13-57" 7 LOW 1 "El" 598
"MV13-57" 7 LOW 2 "profesor" 149
"MV13-57" 7 LOW 3 "dijo" 364
"MV13-57" 7 LOW 5 "los" 348
"MV13-57" 7 LOW 7 "selevantaran" 160
"MV13-57" 7 LOW 8 "del" 201
"MV13-57" 7 LOW 9 "asiento" 145
"MV13-57" 7 LOW 10 "cuando" 225
"MV13-57" 7 LOW 11 "los" 142
"MV13-57" 7 LOW 12 "directores" 210
"MV13-57" 7 LOW 13 "entraran" 154
"MV13-57" 7 LOW 14 "en" 348
"MV13-57" 7 LOW 16 "clase" 354
"MV13-57" 7 LOW 18 "musica" 162
"MV13-57" 7 UNAMB 1 "El" 397
"MV13-57" 7 UNAMB 1 "El" 200
"MV13-57" 7 UNAMB 2 "profesor" 181
"MV13-57" 7 UNAMB 3 "dijo" 205
"MV13-57" 7 UNAMB 4 "que" 194
"MV13-57" 7 UNAMB 5 "los" 171
"MV13-57" 7 UNAMB 6 "alumnos" 182
"MV13-57" 7 UNAMB 7 "selevantaran" 227
"MV13-57" 7 UNAMB 8 "del" 233
"MV13-57" 7 UNAMB 9 "asiento" 157
"MV13-57" 7 UNAMB 10 "si" 480
"MV13-57" 7 UNAMB 12 "directores" 184
"MV13-57" 7 UNAMB 13 "entraban" 208
"MV13-57" 7 UNAMB 14 "en" 123
"MV13-57" 7 UNAMB 15 "la" 197
"MV13-57" 7 UNAMB 16 "clase" 154
"MV13-57" 7 UNAMB 17 "de" 182
"MV13-57" 7 UNAMB 18 "musica" 193
"MV13-57" 8 HIGH 1 "El" 454
"MV13-57" 8 HIGH 1 "El" 194
"MV13-57" 8 HIGH 2 "profesor" 313
"MV13-57" 8 HIGH 3 "dijo" 169
"MV13-57" 8 HIGH 5 "los" 161
"MV13-57" 8 HIGH 6 "alumnos" 166
"MV13-57" 8 HIGH 7 "selevantaran" 250
"MV13-57" 8 HIGH 8 "del" 201
"MV13-57" 8 HIGH 9 "asiento" 190
"MV13-57" 8 HIGH 10 "cuando" 176
"MV13-57" 8 HIGH 11 "los" 150
"MV13-57" 8 HIGH 12 "directores" 266
"MV13-57" 8 HIGH 13 "entraron" 334
"MV13-57" 8 HIGH 15 "la" 166
"MV13-57" 8 HIGH 16 "clase" 142
"MV13-57" 8 HIGH 17 "de" 280
"MV13-57" 8 LOW 1 "El" 416
"MV13-57" 8 LOW 1 "El" 133
"MV13-57" 8 LOW 2 "profesor" 198
"MV13-57" 8 LOW 3 "dijo" 207
"MV13-57" 8 LOW 4 "que" 156
"MV13-57" 8 LOW 5 "los" 229
"MV13-57" 8 LOW 6 "alumnos" 207
"MV13-57" 8 LOW 7 "selevantaran" 178
"MV13-57" 8 LOW 8 "del" 230
"MV13-57" 8 LOW 9 "asiento" 177
"MV13-57" 8 LOW 10 "cuando" 188
"MV13-57" 8 LOW 11 "los" 187
"MV13-57" 8 LOW 12 "directores" 185
"MV13-57" 8 LOW 13 "entraran" 164
"MV13-57" 8 LOW 14 "en" 208
"MV13-57" 8 LOW 15 "la" 329
"MV13-57" 8 LOW 17 "de" 278
"MV13-57" 8 LOW 18 "musica" 167
"MV13-57" 8 UNAMB 1 "El" 429
"MV13-57" 8 UNAMB 1 "El" 173
"MV13-57" 8 UNAMB 2 "profesor" 209
"MV13-57" 8 UNAMB 3 "dijo" 307
"MV13-57" 8 UNAMB 5 "los" 254
"MV13-57" 8 UNAMB 6 "alumnos" 226
"MV13-57" 8 UNAMB 7 "selevantaran" 211
"MV13-57" 8 UNAMB 8 "del" 181
"MV13-57" 8 UNAMB 9 "asiento" 215
"MV13-57" 8 UNAMB 10 "si" 161
"MV13-57" 8 UNAMB 11 "los" 182
"MV13-57" 8 UNAMB 12 "directores" 197
"MV13-57" 8 UNAMB 13 "entraban" 232
"MV13-57" 8 UNAMB 14 "en" 157
"MV13-57" 8 UNAMB 15 "la" 177
"MV13-57" 8 UNAMB 16 "clase" 192
"MV13-57" 8 UNAMB 17 "de" 191
"MV13-57" 8 UNAMB 18 "musica" 202
"MV13-57" 9 HIGH 1 "El" 413
"MV13-57" 9 HIGH 1 "El" 169
"MV13-57" 9 HIGH 2 "profesor" 239
"MV13-57" 9 HIGH 3 "dijo" 204
"MV13-57" 9 HIGH 4 "que" 304
"MV13-57" 9 HIGH 6 "alumnos" 151
"MV13-57" 9 HIGH 7 "selevantaran" 239
"MV13-57" 9 HIGH 8 "del" 231
"MV13-57" 9 HIGH 9 "asiento" 178
"MV13-57" 9 HIGH 10 "cuando" 177
"MV13-57" 9 HIGH 11 "los" 177
"MV13-57" 9 HIGH 12 "directores" 156
"MV13-57" 9 HIGH 13 "entraron" 408
"MV13-57" 9 HIGH 15 "la" 136
"MV13-57" 9 HIGH 16 "clase" 193
"MV13-57" 9 HIGH 17 "de" 199
"MV13-57" 9 HIGH 18 "musica" 181
"MV13-57" 9 LOW 1 "El" 427
"MV13-57" 9 LOW 1 "El" 204
"MV13-57" 9 LOW 2 "profesor" 332
"MV13-57" 9 LOW 4 "que" 133
"MV13-57" 9 LOW 5 "los" 363
"MV13-57" 9 LOW 7 "selevantaran" 407
"MV13-57" 9 LOW 8 "del" 143
"MV13-57" 9 LOW 9 "asiento" 222
"MV13-57" 9 LOW 10 "cuando" 174
"MV13-57" 9 LOW 11 "los" 172
"MV13-57" 9 LOW 12 "directores" 214
"MV13-57" 9 LOW 13 "entraran" 223
"MV13-57" 9 LOW 14 "en" 308
"MV13-57" 9 LOW 16 "clase" 194
"MV13-57" 9 LOW 17 "de" 249
"MV13-57" 9 UNAMB 1 "El" 454
"MV13-57" 9 UNAMB 1 "El" 178
"MV13-57" 9 UNAMB 2 "profesor" 154
"MV13-57" 9 UNAMB 3 "dijo" 184
"MV13-57" 9 UNAMB 4 "que" 148
"MV13-57" 9 UNAMB 5 "los" 383
"MV13-57" 9 UNAMB 7 "selevantaran" 325
"MV13-57" 9 UNAMB 8 "del" 154
"MV13-57" 9 UNAMB 9 "asiento" 475
"MV13-57" 9 UNAMB 9 "asiento" 136
"MV13-57" 9 UNAMB 10 "si" 174
"MV13-57" 9 UNAMB 11 "los" 228
"MV13-57" 9 UNAMB 12 "directores" 137
"MV13-57" 9 UNAMB 13 "entraban" 253
"MV13-57" 9 UNAMB 14 "en" 172
"MV13-57" 9 UNAMB 15 "la" 142
"MV13-57" 9 UNAMB 16 "clase" 394
"MV13-57" 9 UNAMB 18 "musica" 201
"MV13-57" 10 HIGH 1 "El" 412
"MV13-57" 10 HIGH 1 "El" 165
"MV13-57" 10 HIGH 2 "profesor" 187
"MV13-57" 10 HIGH 3 "dijo" 174
"MV13-57" 10 HIGH 4 "que" 169
"MV13-57" 10 HIGH 5 "los" 138
"MV13-57" 10 HIGH 6 "alumnos" 235
"MV13-57" 10 HIGH 7 "selevantaran" 197
"MV13-57" 10 HIGH 8 "del" 154
"MV13-57" 10 HIGH 9 "asiento" 166
"MV13-57" 10 HIGH 10 "cuando" 235
"MV13-57" 10 HIGH 11 "los" 195
"MV13-57" 10 HIGH 12 "directores" 151
"MV13-57" 10 HIGH 13 "entraron" 223
"MV13-57" 10 HIGH 14 "en" 181
"MV13-57" 10 HIGH 15 "la" 321
"MV13-57" 10 HIGH 17 "de" 182
"MV13-57" 10 HIGH 18 "musica" 219
"MV13-57" 10 LOW 1 "El" 557
"MV13-57" 10 LOW 2 "profesor" 278
"MV13-57" 10 LOW 3 "dijo" 160
"MV13-57" 10 LOW 4 "que" 199
"MV13-57" 10 LOW 5 "los" 156
"MV13-57" 10 LOW 6 "alumnos" 235
"MV13-57" 10 LOW 7 "selevantaran" 223
"MV13-57" 10 LOW 8 "del" 278
"MV13-57" 10 LOW 9 "asiento" 210
"MV13-57" 10 LOW 10 "cuando" 157
"MV13-57" 10 LOW 11 "los" 336
"MV13-57" 10 LOW 13 "entraran" 373
"MV13-57" 10 LOW 14 "en" 186
"MV13-57" 10 LOW 15 "la" 273
"MV13-57" 10 LOW 17 "de" 251
"MV13-57" 10 LOW 18 "musica" 242
"MV13-57" 10 UNAMB 1 "El" 453
"MV13-57" 10 UNAMB 1 "El" 179
"MV13-57" 10 UNAMB 2 "profesor" 232
"MV13-57" 10 UNAMB 3 "dijo" 192
"MV13-57" 10 UNAMB 4 "que" 179
"MV13-57" 10 UNAMB 5 "los" 153
"MV13-57" 10 UNAMB 6 "alumnos" 175
"MV13-57" 10 UNAMB 7 "selevantaran" 408
"MV13-57" 10 UNAMB 9 "asiento" 235
"MV13-57" 10 UNAMB 10 "si" 245
"MV13-57" 10 UNAMB 11 "los" 215
"MV13-57" 10 UNAMB 12 "directores" 194
"MV13-57" 10 UNAMB 13 "entraban" 322
"MV13-57" 10 UNAMB 15 "la" 158
"MV13-57" 10 UNAMB 16 "clase" 171
"MV13-57" 10 UNAMB 17 "de" 200
"MV13-57" 10 UNAMB 18 "musica" 156
"MV13-57" 11 HIGH 1 "El" 459
"MV13-57" 11 HIGH 1 "El" 139
"MV13-57" 11 HIGH 2 "profesor" 180
"MV13-57" 11 HIGH 3 "dijo" 189
"MV13-57" 11 HIGH 4 "que" 323
"MV13-57" 11 HIGH 6 "alumnos" 198
"MV13-57" 11 HIGH 7 "selevantaran" 238
"MV13-57" 11 HIGH 8 "del" 215
"MV13-57" 11 HIGH 9 "asiento" 142
"MV13-57" 11 HIGH 10 "cuando" 171
"MV13-57" 11 HIGH 11 "los" 230
"MV13-57" 11 HIGH 12 "directores" 177
"MV13-57" 11 HIGH 13 "entraron" 332
"MV13-57" 11 HIGH 15 "la" 180
"MV13-57" 11 HIGH 16 "clase" 140
"MV13-57" 11 HIGH 17 "de" 229
"MV13-57" 11 HIGH 18 "musica" 196
"MV13-57" 11 LOW 1 "El" 591
"MV13-57" 11 LOW 2 "profesor" 187
"MV13-57" 11 LOW 3 "dijo" 164
"MV13-57" 11 LOW 4 "que" 240
"MV13-57" 11 LOW 5 "los" 158
"MV13-57" 11 LOW 6 "alumnos" 203
"MV13-57" 11 LOW 7 "selevantaran" 203
"MV13-57" 11 LOW 8 "del" 346
"MV13-57" 11 LOW 10 "cuando" 425
"MV13-57" 11 LOW 12 "directores" 169
"MV13-57" 11 LOW 13 "entraran" 240
"MV13-57" 11 LOW 14 "en" 163
"MV13-57" 11 LOW 15 "la" 149
"MV13-57" 11 LOW 16 "clase" 146
"MV13-57" 11 LOW 17 "de" 211
"MV13-57" 11 LOW 18 "musica" 210
"MV13-57" 11 UNAMB 1 "El" 567
"MV13-57" 11 UNAMB 2 "profesor" 182
"MV13-57" 11 UNAMB 3 "dijo" 214
"MV13-57" 11 UNAMB 4 "que" 194
"MV13-57" 11 UNAMB 5 "los" 175
"MV13-57" 11 UNAMB 6 "alumnos" 166
"MV13-57" 11 UNAMB 7 "selevantaran" 188
"MV13-57" 11 UNAMB 8 "del" 235
"MV13-57" 11 UNAMB 9 "asiento" 150
"MV13-57" 11 UNAMB 10 "si" 204
"MV13-57" 11 UNAMB 11 "los" 191
"MV13-57" 11 UNAMB 12 "directores" 211
"MV13-57" 11 UNAMB 13 "entraban" 140
"MV13-57" 11 UNAMB 14 "en" 386
"MV13-57" 11 UNAMB 16 "clase" 375
"MV13-57" 11 UNAMB 18 "musica" 129
