subject	trial	item	condition	region	word	FIX	LET	duration
28	7	7	1	1	the	2	3	178
28	7	7	1	2	policeman	3	0	226
28	7	7	1	3	demanded	4	3	277
28	7	7	1	5	see	5	1	298
28	7	7	1	4	to	6	2	89
28	7	7	1	4	to	7	1	148
28	7	7	1	6	jim-s	8	5	155
28	7	7	1	7	license	9	6	270
28	7	7	1	9	registration_	10	3	534
28	7	7	1	9	registration_	11	4	194
28	8	8	1	3	vegetarian-	1	2	130
28	8	8	1	2	strict	2	2	316
28	8	8	1	3	vegetarian-	3	5	239
28	8	8	1	4	jennifer	4	4	235
28	8	8	1	5	does	5	3	210
28	8	8	1	7	eat	6	1	201
28	8	8	1	8	chicken	7	3	196
28	9	9	1	1	nancy-s	1	3	459
28	9	9	1	2	kitchen	2	4	260
28	9	9	1	4	infested	3	0	176
28	9	9	1	5	with	4	0	177
28	9	9	1	6	carpenter	5	3	258
28	9	9	1	7	ants	6	3	227
28	10	10	1	1	the	1	1	206
28	10	10	1	2	hurricane	2	2	234
28	10	10	1	3	destroyed	3	3	205
28	10	10	1	4	houses	4	4	272
28	10	10	1	6	the	5	3	220
28	10	10	1	9	left	6	0	171
28	10	10	1	10	many	7	1	397
28	10	10	1	11	homeless_	8	2	138
28	10	10	1	11	homeless_	9	4	177
28	11	11	1	1	amy	1	1	19
28	11	11	1	2	told	2	1	326
28	11	11	1	1	amy	3	1	217
28	11	11	1	4	teacher	4	3	245
28	11	11	1	6	her	5	1	253
28	11	11	1	5	that	6	3	118
28	11	11	1	8	ate	7	2	454
28	11	11	1	10	homework	8	4	154
28	12	12	1	1	ed	1	1	194
28	12	12	1	2	was	2	3	213
28	12	12	1	3	forbidden	3	5	233
28	12	12	1	5	attend	4	3	230
28	12	12	1	6	college	5	7	166
28	12	12	1	7	parties	6	7	214
28	12	12	1	10	was	7	0	143
28	12	12	1	8	while	8	0	99
28	12	12	1	12	high	9	3	92
28	13	13	1	1	sheri	1	1	239
28	13	13	1	2	and	2	3	188
28	13	13	1	4	friends	3	4	182
28	13	13	1	6	to	4	2	232
28	13	13	1	5	went	5	1	198
28	13	13	1	9	their	6	3	216
28	13	13	1	8	for	7	1	233
28	13	13	1	11	vacation_	8	2	156
28	14	14	1	1	mark	1	1	217
28	14	14	1	2	put	2	3	393
28	14	14	1	5	soap	3	0	164
28	14	14	1	6	in	4	0	195
28	14	14	1	8	washing	5	2	388
28	14	14	1	10	and	6	3	62
28	14	14	1	12	overflowed_	7	2	121
28	14	14	1	12	overflowed_	8	11	83
28	15	15	1	3	tents	1	0	167
28	15	15	1	2	circus	2	0	240
28	15	15	1	3	tents	3	3	167
28	15	15	1	5	crowded	4	0	193
28	15	15	1	5	crowded	5	7	320
28	15	15	1	7	animals-	6	1	338
28	15	15	1	8	clowns-	7	3	259
28	16	16	1	1	the	1	1	195
28	16	16	1	2	bear	2	4	140
28	16	16	1	2	bear	3	1	218
28	16	16	1	3	chased	4	5	200
28	16	16	1	3	chased	5	2	246
28	16	16	1	5	the	6	0	209
28	16	16	1	6	forest	7	4	556
28	16	16	1	8	who	8	0	246
28	16	16	1	9	was	9	1	188
28	16	16	1	10	carrying	10	4	189
28	16	16	1	11	honey_	11	1	151
28	16	16	1	11	honey_	12	2	195
28	17	17	1	1	the	1	2	214
28	17	17	1	3	place	2	0	161
28	17	17	1	3	place	3	4	112
28	17	17	1	5	serves	4	3	252
28	17	17	1	6	coffee	5	4	289
28	17	17	1	8	muffins	7	3	246
28	17	17	1	10	dunkin	8	2	280
28	17	17	1	9	is	9	1	280
28	17	17	1	11	donuts_	10	1	248
28	17	17	1	10	dunkin	11	5	256
28	17	17	1	9	is	12	0	172
28	18	18	1	6	to	1	2	131
28	18	18	1	2	jones	2	0	242
28	18	18	1	1	mr_	3	2	196
28	18	18	1	3	asked	4	3	213
28	18	18	1	5	son	5	2	191
28	18	18	1	7	water	6	2	299
28	18	18	1	9	plants	7	3	238
28	18	18	1	11	mow	8	1	275
28	18	18	1	11	mow	9	3	210
28	19	19	1	3	mother	1	4	148
28	19	19	1	2	bride-s	2	3	238
28	19	19	1	2	bride-s	3	5	250
28	19	19	1	5	during	4	0	268
28	19	19	1	6	the	5	0	147
28	19	19	1	7	wedding	6	0	196
28	19	19	1	7	wedding	7	6	137
28	19	19	1	7	wedding	8	5	109
28	20	20	1	3	driver	1	3	144
28	20	20	1	2	drunk	2	1	355
28	20	20	1	5	control-	3	1	142
28	20	20	1	4	lost	4	1	283
28	20	20	1	6	crashed	5	4	245
28	20	20	1	9	street	6	0	185
28	20	20	1	10	sign	7	2	152
28	20	20	1	12	died_	8	2	88
28	21	21	1	1	mary	1	2	234
28	21	21	1	2	was	2	3	206
28	21	21	1	5	teenager	3	0	217
28	21	21	1	5	teenager	4	7	161
28	21	21	1	7	attended	5	4	259
28	21	21	1	9	square	6	2	191
28	21	21	1	10	dance	7	3	224
28	22	22	1	3	broke	1	1	144
28	22	22	1	2	burglar	2	0	393
28	22	22	1	3	broke	3	2	206
28	22	22	1	5	window	4	4	225
28	22	22	1	7	quietly	5	5	192
28	22	22	1	8	sneaked	6	5	98
28	22	22	1	8	sneaked	7	4	125
28	22	22	1	9	into	8	3	293
28	22	22	1	11	house_	9	2	472
28	23	23	1	6	principal-s	1	4	193
28	23	23	1	2	was	2	2	35
28	23	23	1	1	jimmy	3	1	309
28	23	23	1	1	jimmy	4	5	238
28	23	23	1	4	to	5	0	484
28	23	23	1	6	principal-s	6	4	230
28	23	23	1	7	office	7	3	190
28	23	23	1	8	because	8	5	203
28	23	23	1	10	punched	9	0	276
28	23	23	1	10	punched	10	7	435
28	24	24	1	6	least	1	1	133
28	24	24	1	2	job	2	3	166
28	24	24	1	1	most	3	3	339
28	24	24	1	3	applications	4	7	194
28	24	24	1	4	require	5	4	240
28	24	24	1	6	least	6	3	219
28	24	24	1	8	letter	7	2	270
28	24	24	1	9	of	8	1	193
28	24	24	1	10	recommendation_	9	6	338
28	24	24	1	10	recommendation_	10	5	183
28	25	25	2	1	the	1	1	67
28	25	25	2	2	daredevil	2	2	404
28	25	25	2	4	relieved	3	1	261
28	25	25	2	5	when	4	4	186
28	25	25	2	7	parachute	5	4	307
28	25	25	2	8	finally	6	3	154
28	25	25	2	9	opened_	7	1	89
28	26	26	2	3	not	1	2	151
28	26	26	2	2	is	2	1	305
28	26	26	2	5	to	3	1	195
28	26	26	2	8	armadillo	4	0	194
28	26	26	2	8	armadillo	5	8	183
28	26	26	2	9	cross	6	5	256
28	26	26	2	12	in	7	1	426
28	27	27	2	1	erik	1	1	202
28	27	27	2	2	took	2	1	145
28	27	27	2	3	his	3	2	186
28	27	27	2	5	parakeet	4	3	341
28	27	27	2	7	the	5	0	209
28	27	27	2	8	veterinarian	6	5	223
28	28	28	2	6	avoid	1	2	122
28	28	28	2	2	stretched	2	4	191
28	28	28	2	2	stretched	3	1	123
28	28	28	2	1	al	4	1	424
28	28	28	2	2	stretched	5	9	168
28	28	28	2	3	before	6	6	170
28	28	28	2	4	running	7	6	194
28	28	28	2	6	avoid	8	2	235
28	28	28	2	7	pulling	9	4	228
28	28	28	2	9	ligament	10	3	255
28	28	28	2	11	muscle_	11	0	377
28	29	29	2	6	as	1	1	134
28	29	29	2	2	boxer	2	4	377
28	29	29	2	3	flared	3	3	364
28	29	29	2	5	nostrils	4	0	224
28	29	29	2	5	nostrils	5	8	167
28	29	29	2	7	he	6	2	178
28	29	29	2	9	the	7	0	206
28	29	29	2	10	boxing	8	2	223
28	29	29	2	11	ring_	9	2	248
28	30	30	2	7	trinket	1	4	127
28	30	30	2	2	was	2	2	144
28	30	30	2	1	mary	3	2	332
28	30	30	2	3	thrilled	4	4	251
28	30	30	2	5	receive	5	2	353
28	30	30	2	7	trinket	6	3	265
28	30	30	2	8	from	7	4	198
28	30	30	2	10	boyfriend_	8	0	130
28	30	30	2	9	her	9	3	118
28	30	30	2	10	boyfriend_	10	2	388
28	30	30	2	10	boyfriend_	11	8	214
28	31	31	2	1	covered	1	2	239
28	31	31	2	3	maggots-	2	1	186
28	31	31	2	3	maggots-	3	8	116
28	31	31	2	6	was	4	1	341
28	31	31	2	7	removed	5	6	262
28	31	31	2	10	smelly	6	0	150
28	31	31	2	11	dorm	7	2	179
28	31	31	2	10	smelly	8	2	371
28	31	31	2	10	smelly	10	5	166
28	31	31	2	9	the	11	0	215
28	31	31	2	8	from	12	4	278
28	32	32	2	5	the	1	3	121
28	32	32	2	1	propelled	2	4	169
28	32	32	2	1	propelled	3	3	226
28	32	32	2	2	from	4	4	315
28	32	32	2	1	propelled	5	2	127
28	32	32	2	6	torpedo	6	2	337
28	32	32	2	3	a	7	0	211
28	32	32	2	6	torpedo	8	5	242
28	32	32	2	7	struck	9	5	188
28	32	32	2	7	struck	10	4	95
28	32	32	2	9	battleship_	11	3	338
28	33	33	2	2	served	1	2	165
28	33	33	2	1	alfred	2	4	213
28	33	33	2	3	baked	3	2	216
28	33	33	2	4	haddock	4	0	90
28	33	33	2	2	served	5	2	280
28	33	33	2	6	asparagus	6	0	197
28	33	33	2	6	asparagus	7	6	178
28	33	33	2	8	his	8	1	268
28	34	34	2	2	dancer	1	5	161
28	34	34	2	2	dancer	2	2	303
28	34	34	2	3	resembled	3	4	328
28	34	34	2	5	gazelle	4	4	326
28	34	34	2	7	he	5	1	200
28	34	34	2	8	leaped	6	5	178
28	34	34	2	9	across	7	4	248
28	35	35	2	3	girl	1	2	131
28	35	35	2	2	little	2	2	282
28	35	35	2	4	had	3	2	231
28	35	35	2	5	dimples	4	6	226
28	35	35	2	8	chin	5	1	312
28	35	35	2	11	freckle	6	3	254
28	35	35	2	12	on	7	2	177
28	35	35	2	12	on	8	1	150
28	35	35	2	13	her	9	2	91
28	35	35	2	13	her	10	1	221
28	36	36	2	7	sea	1	1	136
28	36	36	2	2	beach	2	2	172
28	36	36	2	2	beach	3	0	178
28	36	36	2	3	was	4	2	190
28	36	36	2	4	covered	5	5	211
28	36	36	2	6	pebbles-	6	3	278
28	36	36	2	8	shells-	7	0	92
28	36	36	2	7	sea	8	3	156
28	36	36	2	8	shells-	9	6	159
28	37	37	2	1	the	1	1	210
28	37	37	2	2	child	2	5	206
28	37	37	2	5	nightmare	3	0	203
28	37	37	2	6	about	4	2	182
28	37	37	2	7	being	5	4	187
28	37	37	2	9	by	6	1	194
28	37	37	2	10	hornets	7	3	228
28	37	37	2	12	wasps_	8	2	120
28	38	38	2	2	dove	1	1	374
28	38	38	2	3	into	2	4	192
28	38	38	2	5	water	3	4	347
28	38	38	2	7	retrieved	4	4	337
28	38	38	2	9	scallop	5	3	235
28	38	38	2	11	the	6	1	120
28	38	38	2	13	floor_	7	2	339
28	39	39	2	1	the	1	1	208
28	39	39	2	2	little	2	4	140
28	39	39	2	4	picked	3	0	176
28	39	39	2	5	all	4	1	219
28	39	39	2	7	the	5	3	177
28	39	39	2	9	out	6	0	182
28	39	39	2	10	of	7	2	211
28	39	39	2	12	trail	8	4	314
28	40	40	2	2	athlete	1	2	407
28	40	40	2	3	broke	2	3	187
28	40	40	2	5	pelvis	3	1	271
28	40	40	2	7	could	4	3	232
28	40	40	2	9	participate	5	1	218
28	40	40	2	10	in	6	2	249
28	40	40	2	12	race_	7	3	196
28	40	40	2	11	the	8	1	68
28	41	41	2	3	show	2	0	161
28	41	41	2	2	game	3	2	301
28	41	41	2	4	contestant	4	1	173
28	41	41	2	4	contestant	5	9	179
28	41	41	2	7	quartz	6	0	253
28	41	41	2	8	watch	7	0	293
28	41	41	2	9	and	8	1	127
28	41	41	2	11	television	9	1	196
28	41	41	2	11	television	10	10	245
28	42	42	2	2	careless	1	0	217
28	42	42	2	2	careless	2	6	187
28	42	42	2	3	mailman	3	5	235
28	42	42	2	4	delivered	4	5	212
28	42	42	2	6	parcel	5	3	254
28	43	43	2	5	beggar	1	4	77
28	43	43	2	2	receiving	2	7	57
28	43	43	2	1	after	3	1	97
28	43	43	2	1	after	4	5	216
28	43	43	2	2	receiving	5	5	188
28	43	43	2	3	money-	6	5	249
28	43	43	2	5	beggar	7	3	260
28	43	43	2	6	bought	8	4	470
28	43	43	2	8	and	9	2	208
28	43	43	2	10	case	10	2	336
28	43	43	2	12	beer_	11	3	113
28	44	44	2	1	at	1	1	212
28	44	44	2	2	the	2	3	161
28	44	44	2	3	science	3	5	215
28	44	44	2	5	people	4	3	243
28	44	44	2	7	dressed	5	1	303
28	44	44	2	8	as	6	0	355
28	44	44	2	11	computers_	7	0	177
28	45	45	2	1	the	1	1	200
28	45	45	2	2	stunning	2	1	532
28	45	45	2	3	actress	3	4	431
28	45	45	2	4	wore	4	4	199
28	45	45	2	6	black	5	5	185
28	45	45	2	8	dress	6	1	285
28	45	45	2	10	the	7	1	86
28	45	45	2	11	award	8	4	183
28	45	45	2	12	ceremony_	9	7	172
28	46	46	2	3	man	1	0	159
28	46	46	2	1	when	2	1	367
28	46	46	2	5	in	3	0	198
28	46	46	2	3	man	4	2	399
28	46	46	2	8	an	5	1	333
28	46	46	2	9	icicle	6	6	152
28	46	46	2	10	formed	7	5	192
28	46	46	2	12	his	8	2	322
28	47	47	2	8	it	1	0	271
28	47	47	2	1	the	2	3	326
28	47	47	2	3	assistant	3	2	309
28	47	47	2	4	dropped	4	3	246
28	47	47	2	6	beaker-	5	2	274
28	47	47	2	8	it	6	1	191
28	47	47	2	9	shattered	7	5	200
28	48	48	2	2	al-s	1	1	212
28	48	48	2	1	when	2	2	271
28	48	48	2	3	retina	3	2	109
28	48	48	2	3	retina	4	4	267
28	48	48	2	4	became	5	4	173
28	48	48	2	5	inflamed	6	6	249
28	48	48	2	7	sore-	7	3	273
28	48	48	2	9	visited	8	3	175
28	48	48	2	11	eye	9	0	87
28	48	48	2	11	eye	10	3	425
29	1	1	1	4	her	1	3	67
29	1	1	1	2	moved	2	4	65
29	1	1	1	1	margie	3	6	293
29	1	1	1	3	into	4	0	90
29	1	1	1	4	her	5	1	200
29	1	1	1	6	apartment	6	2	199
29	1	1	1	6	apartment	7	8	198
29	1	1	1	9	end	8	1	259
29	1	1	1	11	the	9	1	56
29	1	1	1	12	summer_	10	7	181
29	2	2	1	5	new	1	1	147
29	2	2	1	2	principal	2	5	337
29	2	2	1	3	introduced	3	10	251
29	2	2	1	6	president	4	1	185
29	2	2	1	6	president	5	6	90
29	2	2	1	9	junior	6	4	445
29	2	2	1	7	of	7	0	236
29	2	2	1	10	class_	8	0	345
29	2	2	1	10	class_	9	5	157
29	3	3	1	4	students	1	6	138
29	3	3	1	3	the	2	0	60
29	3	3	1	1	none	3	3	213
29	3	3	1	4	students	4	4	89
29	3	3	1	5	wanted	5	4	213
29	3	3	1	9	exam	6	0	116
29	3	3	1	7	have	7	4	299
29	3	3	1	10	after	8	0	200
29	3	3	1	11	spring	9	4	259
29	3	3	1	12	break_	10	4	185
29	3	3	1	10	after	11	5	231
29	3	3	1	10	after	12	4	40
29	4	4	1	6	would	1	1	163
29	4	4	1	2	told	2	2	219
29	4	4	1	1	mark	3	4	250
29	4	4	1	3	janet	4	1	202
29	4	4	1	5	he	5	2	235
29	4	4	1	7	meet	6	2	247
29	4	4	1	7	meet	7	3	243
29	4	4	1	6	would	8	0	359
29	4	4	1	8	her	9	2	344
29	4	4	1	10	baseball	10	1	221
29	4	4	1	11	practice_	11	5	314
29	4	4	1	9	after	12	5	312
29	4	4	1	10	baseball	13	6	175
29	4	4	1	11	practice_	14	5	867
29	5	5	1	1	bill	1	2	202
29	5	5	1	2	complained	2	8	184
29	5	5	1	2	complained	3	5	127
29	5	5	1	1	bill	4	3	172
29	5	5	1	3	that	5	0	37
29	5	5	1	4	the	6	3	207
29	5	5	1	5	magazine	7	5	222
29	5	5	1	6	included	8	6	238
29	5	5	1	8	ads	9	0	77
29	5	5	1	10	articles_	10	1	237
29	5	5	1	9	than	11	0	449
29	5	5	1	10	articles_	12	0	157
29	5	5	1	10	articles_	13	5	116
29	6	6	1	6	senator	1	0	158
29	6	6	1	2	angry	2	3	295
29	6	6	1	3	man	3	1	122
29	6	6	1	5	the	4	0	185
29	6	6	1	6	senator	5	5	233
29	6	6	1	8	complain	6	3	252
29	6	6	1	11	new	7	2	172
29	6	6	1	12	tax	8	1	279
29	6	6	1	13	law_	9	3	275
29	7	7	1	4	to	1	1	186
29	7	7	1	2	policeman	2	4	311
29	7	7	1	3	demanded	3	3	273
29	7	7	1	6	jim-s	4	0	237
29	7	7	1	6	jim-s	5	2	179
29	7	7	1	5	see	6	1	247
29	7	7	1	6	jim-s	7	2	42
29	7	7	1	6	jim-s	8	5	188
29	7	7	1	7	license	9	4	211
29	7	7	1	9	registration_	10	3	428
29	8	8	1	4	jennifer	1	1	141
29	8	8	1	3	vegetarian-	2	0	201
29	8	8	1	2	strict	3	4	147
29	8	8	1	2	strict	4	5	86
29	8	8	1	3	vegetarian-	5	7	169
29	8	8	1	4	jennifer	6	8	239
29	8	8	1	6	not	7	0	213
29	8	8	1	8	chicken	8	3	198
29	8	8	1	9	or	9	2	175
29	8	8	1	10	beef_	10	3	98
29	8	8	1	10	beef_	11	2	129
29	8	8	1	7	eat	12	0	535
29	8	8	1	8	chicken	13	7	323
29	8	8	1	10	beef_	14	3	486
29	8	8	1	8	chicken	15	5	81
29	9	9	1	3	was	1	2	173
29	9	9	1	1	nancy-s	2	3	486
29	9	9	1	4	infested	3	4	473
29	9	9	1	6	carpenter	4	4	316
29	9	9	1	7	ants	5	1	81
29	9	9	1	8	and	6	1	317
29	9	9	1	9	roaches_	7	4	317
29	9	9	1	6	carpenter	8	9	167
29	9	9	1	7	ants	9	3	241
29	9	9	1	9	roaches_	10	4	542
29	10	10	1	5	in	1	0	176
29	10	10	1	2	hurricane	2	5	334
29	10	10	1	3	destroyed	3	7	211
29	10	10	1	4	houses	4	6	201
29	10	10	1	7	village	5	3	91
29	10	10	1	7	village	7	3	153
29	10	10	1	7	village	8	6	82
29	10	10	1	9	left	9	1	52
29	10	10	1	11	homeless_	10	5	1033
29	10	10	1	11	homeless_	11	6	99
29	10	10	1	3	destroyed	12	5	49
29	10	10	1	2	hurricane	13	8	184
29	10	10	1	2	hurricane	14	9	104
29	10	10	1	3	destroyed	15	6	206
29	10	10	1	5	in	16	0	254
29	10	10	1	7	village	17	5	223
29	10	10	1	8	and	18	0	236
29	10	10	1	10	many	19	0	328
29	10	10	1	11	homeless_	20	4	407
29	10	10	1	11	homeless_	21	5	15
29	11	11	1	4	teacher	1	7	154
29	11	11	1	2	told	2	3	208
29	11	11	1	2	told	3	1	238
29	11	11	1	5	that	4	2	191
29	11	11	1	7	dog	5	1	252
29	11	11	1	8	ate	6	0	286
29	11	11	1	9	her	7	2	181
29	11	11	1	10	homework	8	8	274
29	11	11	1	9	her	9	1	284
29	11	11	1	11	assignment_	10	6	101
29	11	11	1	11	assignment_	11	5	263
29	11	11	1	10	homework	12	7	482
29	11	11	1	11	assignment_	13	4	208
29	11	11	1	5	that	14	4	188
29	11	11	1	4	teacher	15	3	211
29	12	12	1	5	attend	1	4	209
29	12	12	1	3	forbidden	2	0	229
29	12	12	1	3	forbidden	3	1	270
29	12	12	1	3	forbidden	4	8	190
29	12	12	1	5	attend	5	5	237
29	12	12	1	6	college	6	7	230
29	12	12	1	7	parties	7	6	239
29	12	12	1	10	was	8	0	269
29	12	12	1	11	in	9	2	173
29	12	12	1	13	school_	10	2	967
29	13	13	1	6	to	1	0	139
29	13	13	1	2	and	2	0	199
29	13	13	1	1	sheri	3	3	213
29	13	13	1	4	friends	4	3	321
29	13	13	1	6	to	5	2	223
29	13	13	1	4	friends	6	5	161
29	13	13	1	8	for	7	3	147
29	13	13	1	9	their	8	5	93
29	13	13	1	10	summer	9	0	143
29	13	13	1	11	vacation_	10	6	394
29	13	13	1	9	their	11	1	319
29	14	14	1	4	much	1	1	185
29	14	14	1	2	put	2	2	152
29	14	14	1	2	put	3	0	221
29	14	14	1	4	much	4	4	145
29	14	14	1	5	soap	5	0	149
29	14	14	1	5	soap	6	4	235
29	14	14	1	8	washing	7	7	288
29	14	14	1	9	machine-	8	5	160
29	14	14	1	12	overflowed_	9	7	411
29	15	15	1	3	tents	1	3	159
29	15	15	1	2	circus	2	4	42
29	15	15	1	4	were	3	0	278
29	15	15	1	2	circus	4	1	60
29	15	15	1	4	were	5	2	295
29	15	15	1	5	crowded	6	6	211
29	15	15	1	7	animals-	7	2	166
29	15	15	1	7	animals-	8	6	156
29	15	15	1	8	clowns-	9	6	223
29	15	15	1	10	children_	10	7	413
29	16	16	1	3	chased	1	4	169
29	16	16	1	2	bear	2	0	254
29	16	16	1	3	chased	3	3	215
29	16	16	1	5	the	4	0	290
29	16	16	1	6	forest	5	5	188
29	16	16	1	7	ranger	6	2	169
29	16	16	1	7	ranger	7	3	90
29	16	16	1	9	was	8	0	215
29	16	16	1	10	carrying	9	3	166
29	16	16	1	11	honey_	10	2	284
29	16	16	1	10	carrying	11	0	416
29	17	17	1	4	that	1	4	176
29	17	17	1	3	place	2	1	19
29	17	17	1	2	best	3	2	231
29	17	17	1	3	place	4	1	84
29	17	17	1	4	that	5	0	218
29	17	17	1	6	coffee	6	1	77
29	17	17	1	6	coffee	7	3	411
29	17	17	1	9	is	8	0	362
29	17	17	1	10	dunkin	9	4	241
29	17	17	1	11	donuts_	10	6	317
29	17	17	1	10	dunkin	11	5	48
29	17	17	1	11	donuts_	12	1	99
29	17	17	1	11	donuts_	13	0	678
29	17	17	1	5	serves	14	4	127
29	17	17	1	5	serves	15	5	195
29	17	17	1	6	coffee	16	6	187
29	17	17	1	8	muffins	17	5	393
29	17	17	1	10	dunkin	18	5	367
29	17	17	1	11	donuts_	19	3	299
29	18	18	1	5	son	1	1	220
29	18	18	1	2	jones	2	2	433
29	18	18	1	5	son	3	3	318
29	18	18	1	4	his	4	0	362
29	18	18	1	7	water	5	4	314
29	18	18	1	9	plants	6	4	59
29	18	18	1	10	and	7	2	249
29	18	18	1	12	the	8	1	192
29	18	18	1	13	lawn_	9	2	281
29	18	18	1	11	mow	10	3	772
29	18	18	1	13	lawn_	11	1	67
29	18	18	1	13	lawn_	12	5	264
29	19	19	1	3	mother	1	6	144
29	19	19	1	2	bride-s	2	4	50
29	19	19	1	2	bride-s	3	1	194
29	19	19	1	2	bride-s	4	4	100
29	19	19	1	3	mother	5	3	221
29	19	19	1	4	cried	6	3	123
29	19	19	1	5	during	7	4	369
29	19	19	1	7	wedding	9	3	210
29	19	19	1	8	ceremony_	10	6	197
29	19	19	1	8	ceremony_	11	7	113
29	19	19	1	8	ceremony_	12	4	391
29	20	20	1	5	control-	1	3	173
29	20	20	1	2	drunk	2	5	312
29	20	20	1	4	lost	3	0	240
29	20	20	1	5	control-	4	2	143
29	20	20	1	5	control-	5	7	263
29	20	20	1	6	crashed	6	5	272
29	20	20	1	9	street	7	2	182
29	20	20	1	10	sign	8	0	196
29	20	20	1	11	and	9	1	156
29	20	20	1	11	and	10	3	135
29	20	20	1	12	died_	11	2	424
29	20	20	1	10	sign	12	3	73
29	20	20	1	6	crashed	13	4	55
29	20	20	1	3	driver	14	1	447
29	20	20	1	9	street	15	1	241
29	20	20	1	10	sign	16	0	210
29	20	20	1	9	street	17	6	177
29	20	20	1	6	crashed	18	2	184
29	20	20	1	12	died_	20	1	286
29	21	21	1	5	teenager	1	1	198
29	21	21	1	1	mary	2	4	272
29	21	21	1	3	the	3	1	252
29	21	21	1	1	mary	4	3	297
29	21	21	1	5	teenager	5	1	326
29	21	21	1	7	attended	6	2	273
29	21	21	1	9	square	7	4	327
29	21	21	1	10	dance	8	3	112
29	21	21	1	12	town_	9	4	189
29	21	21	1	12	town_	10	0	286
29	22	22	1	3	broke	1	1	160
29	22	22	1	2	burglar	2	5	247
29	22	22	1	3	broke	3	3	69
29	22	22	1	4	the	4	2	220
29	22	22	1	6	and	5	1	214
29	22	22	1	7	quietly	6	3	52
29	22	22	1	8	sneaked	7	1	238
29	22	22	1	8	sneaked	8	6	155
29	22	22	1	8	sneaked	9	7	85
29	22	22	1	11	house_	10	2	416
29	22	22	1	10	the	11	1	182
29	22	22	1	11	house_	12	0	1024
29	22	22	1	5	window	13	2	114
29	22	22	1	3	broke	14	4	253
29	22	22	1	2	burglar	15	6	267
29	22	22	1	4	the	16	0	28
29	22	22	1	6	and	17	3	235
29	22	22	1	7	quietly	18	6	200
29	22	22	1	9	into	19	4	259
29	23	23	1	5	the	1	3	144
29	23	23	1	1	jimmy	2	5	211
29	23	23	1	1	jimmy	3	3	209
29	23	23	1	5	the	4	0	212
29	23	23	1	6	principal-s	5	2	68
29	23	23	1	6	principal-s	6	7	119
29	23	23	1	6	principal-s	7	8	156
29	23	23	1	7	office	8	2	220
29	23	23	1	8	because	9	3	239
29	23	23	1	10	punched	10	4	233
29	23	23	1	11	sally_	11	1	310
29	23	23	1	11	sally_	12	4	197
29	23	23	1	11	sally_	13	5	90
29	23	23	1	9	he	14	0	360
29	23	23	1	9	he	15	2	76
29	24	24	1	4	require	1	4	145
29	24	24	1	3	applications	2	1	241
29	24	24	1	1	most	3	2	279
29	24	24	1	4	require	4	7	365
29	24	24	1	6	least	5	4	224
29	24	24	1	8	letter	6	3	86
29	24	24	1	9	of	7	1	182
29	24	24	1	10	recommendation_	8	3	1118
29	24	24	1	8	letter	9	5	212
29	24	24	1	6	least	10	1	33
29	24	24	1	3	applications	11	10	215
29	24	24	1	3	applications	12	6	247
29	24	24	1	4	require	13	6	409
29	24	24	1	7	one	14	1	281
29	24	24	1	8	letter	15	4	156
29	24	24	1	10	recommendation_	16	8	193
29	25	25	2	5	when	1	0	158
29	25	25	2	2	daredevil	2	6	512
29	25	25	2	4	relieved	3	4	378
29	25	25	2	4	relieved	4	7	66
29	25	25	2	6	his	5	3	201
29	25	25	2	7	parachute	6	4	179
29	25	25	2	8	finally	7	7	320
29	25	25	2	9	opened_	8	5	388
29	26	26	2	5	to	1	0	160
29	26	26	2	3	not	2	1	100
29	26	26	2	3	not	3	3	181
29	26	26	2	4	unusual	4	3	121
29	26	26	2	7	an	5	1	292
29	26	26	2	8	armadillo	6	6	252
29	26	26	2	9	cross	7	4	222
29	26	26	2	11	road	8	2	719
29	26	26	2	13	texas_	9	5	288
29	27	27	2	5	parakeet	1	2	172
29	27	27	2	2	took	2	3	145
29	27	27	2	2	took	3	0	283
29	27	27	2	3	his	4	1	182
29	27	27	2	5	parakeet	5	0	192
29	27	27	2	5	parakeet	6	5	237
29	27	27	2	3	his	7	2	336
29	27	27	2	6	to	8	1	182
29	27	27	2	8	veterinarian	9	1	217
29	27	27	2	8	veterinarian	10	6	206
29	27	27	2	10	tuesday_	11	4	95
29	27	27	2	10	tuesday_	12	2	522
29	28	28	2	3	before	1	2	149
29	28	28	2	2	stretched	2	5	261
29	28	28	2	4	running	3	1	274
29	28	28	2	4	running	4	7	209
29	28	28	2	6	avoid	5	3	236
29	28	28	2	7	pulling	6	4	267
29	28	28	2	9	ligament	7	0	64
29	28	28	2	10	or	8	0	401
29	28	28	2	11	muscle_	9	4	262
29	28	28	2	7	pulling	10	7	235
29	28	28	2	3	before	11	4	71
29	28	28	2	2	stretched	12	8	208
29	28	28	2	2	stretched	13	4	210
29	28	28	2	2	stretched	14	1	280
29	28	28	2	4	running	15	5	189
29	28	28	2	5	to	16	1	163
29	28	28	2	7	pulling	17	2	284
29	28	28	2	11	muscle_	18	4	391
29	29	29	2	4	his	1	2	171
29	29	29	2	2	boxer	2	4	469
29	29	29	2	3	flared	3	4	211
29	29	29	2	2	boxer	4	2	208
29	29	29	2	5	nostrils	5	4	371
29	29	29	2	8	entered	6	1	288
29	29	29	2	10	boxing	7	3	202
29	29	29	2	7	he	8	0	295
29	29	29	2	10	boxing	9	6	283
29	30	30	2	5	receive	1	4	188
