"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"16665" "26" "10" 5 0 0 0 0 0 0 0 700 0 0 0 0 0 0
"16666" "26" "10" 6 0 0 0 0 0 0 0 700 0 0 0 0 0 0
"16667" "26" "10" 7 212 1 212 212 212 212 212 912 0 0 0 0 0 212
"16668" "26" "10" 8 0 0 0 0 0 0 0 912 0 0 0 0 0 0
"16669" "26" "10" 9 183 1 183 183 183 183 183 1095 0 0 0 0 0 183
"16670" "26" "10" 10 454 1 454 454 454 454 454 1549 0 0 0 0 0 454
"16671" "26" "10" 11 162 1 162 162 162 162 162 1711 0 0 0 0 0 162
"16672" "26" "10" 12 0 0 0 0 0 0 0 1711 0 0 0 0 0 0
"16673" "26" "10" 13 0 0 0 0 0 0 0 1711 0 0 0 0 0 0
"16674" "26" "10" 14 0 0 0 0 0 0 0 1711 0 0 0 0 0 0
"16675" "26" "11" 1 168 1 168 168 168 168 168 168 0 0 0 0 0 168
"16676" "26" "11" 2 0 0 0 0 0 0 0 168 0 0 0 0 0 0
"16677" "26" "11" 3 181 1 181 181 181 181 181 349 0 0 0 0 0 181
"16678" "26" "11" 4 206 1 206 206 206 206 206 555 0 0 0 0 0 206
"16679" "26" "11" 5 175 1 175 175 175 175 175 730 0 0 0 0 0 175
"16680" "26" "11" 6 0 0 0 0 0 0 0 730 0 0 0 0 0 0
"16681" "26" "11" 7 0 0 0 0 0 0 0 730 0 0 0 0 0 0
"16682" "26" "11" 8 226 1 226 226 226 226 226 956 0 0 0 0 0 226
"16683" "26" "11" 9 0 0 0 0 0 0 0 956 0 0 0 0 0 0
"16684" "26" "11" 10 226 1 226 226 226 226 226 1182 0 0 0 0 0 226
"16685" "26" "11" 11 241 1 241 241 241 241 241 1423 0 0 0 0 0 241
"16686" "26" "11" 12 0 0 0 0 0 0 0 1423 0 0 0 0 0 0
"16687" "26" "11" 13 0 0 0 0 0 0 0 1423 0 0 0 0 0 0
"16688" "26" "11" 14 0 0 0 0 0 0 0 1423 0 0 0 0 0 0
"16689" "26" "12" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16690" "26" "12" 2 155 1 0 342 342 342 342 342 0 0 0 0 0 342
"16691" "26" "12" 3 0 0 0 0 0 0 0 342 0 0 0 0 0 0
"16692" "26" "12" 4 219 1 219 219 219 219 219 561 0 0 0 0 0 219
"16693" "26" "12" 5 183 1 183 183 183 183 183 744 0 0 0 0 0 183
"16694" "26" "12" 6 107 1 107 107 107 107 107 851 0 0 0 0 0 107
"16695" "26" "12" 7 0 0 0 0 0 0 0 851 0 0 0 0 0 0
"16696" "26" "12" 8 0 0 0 0 0 0 0 851 0 0 0 0 0 0
"16697" "26" "12" 9 0 0 0 0 0 0 0 851 0 0 0 0 0 0
"16698" "26" "12" 10 172 1 172 172 172 172 172 1023 0 0 0 0 0 172
"16699" "26" "12" 11 0 0 0 0 0 0 0 1023 0 0 0 0 0 0
"16700" "26" "12" 12 0 0 0 0 0 0 0 1023 0 0 0 0 0 0
"16701" "26" "12" 13 54 1 54 54 54 54 54 1077 0 0 0 0 0 54
"16702" "26" "12" 14 0 0 0 0 0 0 0 1077 0 0 0 0 0 0
"16703" "26" "13" 1 258 1 258 258 258 258 258 258 0 0 0 0 0 258
"16704" "26" "13" 2 102 1 102 102 102 102 102 360 0 0 0 0 0 102
"16705" "26" "13" 3 0 0 0 0 0 0 0 360 0 0 0 0 0 0
"16706" "26" "13" 4 456 1 456 456 456 456 456 816 0 0 0 0 0 456
"16707" "26" "13" 5 200 1 200 200 200 200 200 1016 0 0 0 0 0 200
"16708" "26" "13" 6 0 0 0 0 0 0 0 1016 0 0 0 0 0 0
"16709" "26" "13" 7 167 1 167 167 167 167 167 1183 0 0 0 0 0 167
"16710" "26" "13" 8 0 0 0 0 0 0 0 1183 0 0 0 0 0 0
"16711" "26" "13" 9 176 1 176 176 176 176 176 1359 0 0 0 0 0 176
"16712" "26" "13" 10 0 0 0 0 0 0 0 1359 0 0 0 0 0 0
"16713" "26" "13" 11 189 1 189 189 189 189 189 1548 0 0 0 0 0 189
"16714" "26" "13" 12 0 0 0 0 0 0 0 1548 0 0 0 0 0 0
"16715" "26" "13" 13 0 0 0 0 0 0 0 1548 0 0 0 0 0 0
"16716" "26" "13" 14 0 0 0 0 0 0 0 1548 0 0 0 0 0 0
"16717" "26" "14" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16718" "26" "14" 2 380 1 380 380 380 380 380 380 0 0 0 0 0 380
"16719" "26" "14" 3 0 0 0 0 0 0 0 380 0 0 0 0 0 0
"16720" "26" "14" 4 290 1 290 290 290 290 290 670 0 0 0 0 0 290
"16721" "26" "14" 5 244 1 244 244 244 244 244 914 0 0 0 0 0 244
"16722" "26" "14" 6 0 0 0 0 0 0 0 914 0 0 0 0 0 0
"16723" "26" "14" 7 0 0 0 0 0 0 0 914 0 0 0 0 0 0
"16724" "26" "14" 8 179 1 179 179 179 179 179 1093 0 0 0 0 0 179
"16725" "26" "14" 9 104 1 104 104 104 104 104 1197 0 0 0 0 0 104
"16726" "26" "14" 10 0 0 0 0 0 0 0 1197 0 0 0 0 0 0
"16727" "26" "14" 11 0 0 0 0 0 0 0 1197 0 0 0 0 0 0
"16728" "26" "14" 12 164 1 0 270 270 270 270 1467 0 0 0 0 0 270
"16729" "26" "14" 13 0 0 0 0 0 0 0 1467 0 0 0 0 0 0
"16730" "26" "14" 14 0 0 0 0 0 0 0 1467 0 0 0 0 0 0
"16731" "26" "15" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16732" "26" "15" 2 314 1 314 314 314 314 314 314 0 0 0 0 0 314
"16733" "26" "15" 3 209 1 209 209 209 209 209 523 0 0 0 0 0 209
"16734" "26" "15" 4 0 0 0 0 0 0 0 523 0 0 0 0 0 0
"16735" "26" "15" 5 173 1 173 173 173 173 173 696 0 0 0 0 0 173
"16736" "26" "15" 6 0 0 0 0 0 0 0 696 0 0 0 0 0 0
"16737" "26" "15" 7 179 1 0 342 342 342 342 1038 0 0 0 0 0 342
"16738" "26" "15" 8 235 1 235 235 235 235 235 1273 0 0 0 0 0 235
"16739" "26" "15" 9 0 0 0 0 0 0 0 1273 0 0 0 0 0 0
"16740" "26" "15" 10 23 1 0 182 182 182 182 1455 0 0 0 0 0 182
"16741" "26" "15" 11 0 0 0 0 0 0 0 1455 0 0 0 0 0 0
"16742" "26" "15" 12 0 0 0 0 0 0 0 1455 0 0 0 0 0 0
"16743" "26" "15" 13 0 0 0 0 0 0 0 1455 0 0 0 0 0 0
"16744" "26" "15" 14 0 0 0 0 0 0 0 1455 0 0 0 0 0 0
"16745" "26" "16" 1 218 1 218 218 218 218 218 218 0 0 0 0 0 218
"16746" "26" "16" 2 0 0 0 0 0 0 0 218 0 0 0 0 0 0
"16747" "26" "16" 3 225 1 225 225 225 225 225 443 0 0 0 0 0 225
"16748" "26" "16" 4 201 1 201 201 201 201 201 644 0 0 0 0 0 201
"16749" "26" "16" 5 0 0 0 0 0 0 0 644 0 0 0 0 0 0
"16750" "26" "16" 6 146 1 146 146 146 146 146 790 0 0 0 0 0 146
"16751" "26" "16" 7 217 1 0 323 323 323 323 1113 0 0 0 0 0 323
"16752" "26" "16" 8 0 0 0 0 0 0 0 1113 0 0 0 0 0 0
"16753" "26" "16" 9 219 1 219 219 219 219 219 1332 0 0 0 0 0 219
"16754" "26" "16" 10 357 1 357 357 357 357 357 1689 0 0 0 0 0 357
"16755" "26" "16" 11 0 0 0 0 0 0 0 1689 0 0 0 0 0 0
"16756" "26" "16" 12 0 0 0 0 0 0 0 1689 0 0 0 0 0 0
"16757" "26" "16" 13 0 0 0 0 0 0 0 1689 0 0 0 0 0 0
"16758" "26" "16" 14 0 0 0 0 0 0 0 1689 0 0 0 0 0 0
"16759" "26" "17" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16760" "26" "17" 2 190 1 190 190 190 190 190 190 0 0 0 0 0 190
"16761" "26" "17" 3 175 1 175 175 175 175 175 365 0 0 0 0 0 175
"16762" "26" "17" 4 125 1 125 125 125 125 125 490 0 0 0 0 0 125
"16763" "26" "17" 5 173 1 173 173 173 173 173 663 0 0 0 0 0 173
"16764" "26" "17" 6 0 0 0 0 0 0 0 663 0 0 0 0 0 0
"16765" "26" "17" 7 96 1 96 96 96 96 96 759 0 0 0 0 0 96
"16766" "26" "17" 8 271 1 271 271 271 271 271 1030 0 0 0 0 0 271
"16767" "26" "17" 9 0 0 0 0 0 0 0 1030 0 0 0 0 0 0
"16768" "26" "17" 10 218 1 218 218 218 218 218 1248 0 0 0 0 0 218
"16769" "26" "17" 11 243 1 243 243 243 243 243 1491 0 0 0 0 0 243
"16770" "26" "17" 12 0 0 0 0 0 0 0 1491 0 0 0 0 0 0
"16771" "26" "17" 13 0 0 0 0 0 0 0 1491 0 0 0 0 0 0
"16772" "26" "17" 14 0 0 0 0 0 0 0 1491 0 0 0 0 0 0
"16773" "26" "18" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16774" "26" "18" 2 222 1 222 222 222 222 222 222 0 0 0 0 0 222
"16775" "26" "18" 3 199 1 199 199 199 199 199 421 0 0 0 0 0 199
"16776" "26" "18" 4 0 0 0 0 0 0 0 421 0 0 0 0 0 0
"16777" "26" "18" 5 181 1 181 181 181 181 181 602 0 0 0 0 0 181
"16778" "26" "18" 6 0 0 0 0 0 0 0 602 0 0 0 0 0 0
"16779" "26" "18" 7 249 1 249 249 249 249 249 851 0 0 0 0 0 249
"16780" "26" "18" 8 0 0 0 0 0 0 0 851 0 0 0 0 0 0
"16781" "26" "18" 9 175 1 175 175 175 175 175 1026 0 0 0 0 0 175
"16782" "26" "18" 10 0 0 0 0 0 0 0 1026 0 0 0 0 0 0
"16783" "26" "18" 11 188 1 188 188 188 188 188 1214 0 0 0 0 0 188
"16784" "26" "18" 12 0 0 0 0 0 0 0 1214 0 0 0 0 0 0
"16785" "26" "18" 13 315 1 315 315 315 315 315 1529 0 0 0 0 0 315
"16786" "26" "18" 14 0 0 0 0 0 0 0 1529 0 0 0 0 0 0
"16787" "26" "19" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16788" "26" "19" 2 286 1 286 286 286 286 286 286 0 0 0 0 0 286
"16789" "26" "19" 3 204 1 204 204 204 204 204 490 0 0 0 0 0 204
"16790" "26" "19" 4 127 1 127 127 127 127 127 617 0 0 0 0 0 127
"16791" "26" "19" 5 182 1 182 182 182 182 182 799 0 0 0 0 0 182
"16792" "26" "19" 6 0 0 0 0 0 0 0 799 0 0 0 0 0 0
"16793" "26" "19" 7 100 1 100 100 100 100 100 899 0 0 0 0 0 100
"16794" "26" "19" 8 222 1 222 222 222 222 222 1121 0 0 0 0 0 222
"16795" "26" "19" 9 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16796" "26" "19" 10 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16797" "26" "19" 11 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16798" "26" "19" 12 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16799" "26" "19" 13 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16800" "26" "19" 14 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"16801" "26" "20" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16802" "26" "20" 2 166 1 0 284 284 284 284 284 0 0 0 0 0 284
"16803" "26" "20" 3 83 1 83 83 83 83 83 367 0 0 0 0 0 83
"16804" "26" "20" 4 0 0 0 0 0 0 0 367 0 0 0 0 0 0
"16805" "26" "20" 5 235 1 235 235 235 235 235 602 0 0 0 0 0 235
"16806" "26" "20" 6 164 1 164 164 164 164 164 766 0 0 0 0 0 164
"16807" "26" "20" 7 0 0 0 0 0 0 0 766 0 0 0 0 0 0
"16808" "26" "20" 8 0 0 0 0 0 0 0 766 0 0 0 0 0 0
"16809" "26" "20" 9 195 1 195 195 195 195 195 961 0 0 0 0 0 195
"16810" "26" "20" 10 172 1 172 172 172 172 172 1133 0 0 0 0 0 172
"16811" "26" "20" 11 202 1 202 202 202 202 202 1335 0 0 0 0 0 202
"16812" "26" "20" 12 0 0 0 0 0 0 0 1335 0 0 0 0 0 0
"16813" "26" "20" 13 0 0 0 0 0 0 0 1335 0 0 0 0 0 0
"16814" "26" "20" 14 0 0 0 0 0 0 0 1335 0 0 0 0 0 0
"16815" "26" "21" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16816" "26" "21" 2 189 1 189 189 189 189 189 189 0 0 0 0 0 189
"16817" "26" "21" 3 56 1 56 56 56 56 56 245 0 0 0 0 0 56
"16818" "26" "21" 4 0 0 0 0 0 0 0 245 0 0 0 0 0 0
"16819" "26" "21" 5 258 1 258 258 258 258 258 503 0 0 0 0 0 258
"16820" "26" "21" 6 0 0 0 0 0 0 0 503 0 0 0 0 0 0
"16821" "26" "21" 7 78 1 78 78 78 78 78 581 0 0 0 0 0 78
"16822" "26" "21" 8 197 1 197 197 197 197 197 778 0 0 0 0 0 197
"16823" "26" "21" 9 233 1 233 233 233 233 233 1011 0 0 0 0 0 233
"16824" "26" "21" 10 0 0 0 0 0 0 0 1011 0 0 0 0 0 0
"16825" "26" "21" 11 0 0 0 0 0 0 0 1011 0 0 0 0 0 0
"16826" "26" "21" 12 171 1 171 171 171 171 171 1182 0 0 0 0 0 171
"16827" "26" "21" 13 0 0 0 0 0 0 0 1182 0 0 0 0 0 0
"16828" "26" "21" 14 0 0 0 0 0 0 0 1182 0 0 0 0 0 0
"16829" "26" "22" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16830" "26" "22" 2 224 1 224 224 224 224 224 224 0 0 0 0 0 224
"16831" "26" "22" 3 236 1 236 236 236 236 236 460 0 0 0 0 0 236
"16832" "26" "22" 4 0 0 0 0 0 0 0 460 0 0 0 0 0 0
"16833" "26" "22" 5 124 1 0 244 244 244 244 704 0 0 0 0 0 244
"16834" "26" "22" 6 0 0 0 0 0 0 0 704 0 0 0 0 0 0
"16835" "26" "22" 7 203 1 203 203 203 203 203 907 0 0 0 0 0 203
"16836" "26" "22" 8 263 1 263 263 263 263 263 1170 0 0 0 0 0 263
"16837" "26" "22" 9 0 0 0 0 0 0 0 1170 0 0 0 0 0 0
"16838" "26" "22" 10 197 1 197 197 197 197 197 1367 0 0 0 0 0 197
"16839" "26" "22" 11 350 1 350 350 350 350 350 1717 0 0 0 0 0 350
"16840" "26" "22" 12 0 0 0 0 0 0 0 1717 0 0 0 0 0 0
"16841" "26" "22" 13 0 0 0 0 0 0 0 1717 0 0 0 0 0 0
"16842" "26" "22" 14 0 0 0 0 0 0 0 1717 0 0 0 0 0 0
"16843" "26" "23" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16844" "26" "23" 2 207 1 207 207 207 207 207 207 0 0 0 0 0 207
"16845" "26" "23" 3 0 0 0 0 0 0 0 207 0 0 0 0 0 0
"16846" "26" "23" 4 153 1 153 153 153 153 153 360 0 0 0 0 0 153
"16847" "26" "23" 5 0 0 0 0 0 0 0 360 0 0 0 0 0 0
"16848" "26" "23" 6 184 1 184 184 184 184 184 544 0 0 0 0 0 184
"16849" "26" "23" 7 173 1 173 173 173 173 173 717 0 0 0 0 0 173
"16850" "26" "23" 8 164 1 164 164 164 164 164 881 0 0 0 0 0 164
"16851" "26" "23" 9 0 0 0 0 0 0 0 881 0 0 0 0 0 0
"16852" "26" "23" 10 103 1 103 103 103 103 103 984 0 0 0 0 0 103
"16853" "26" "23" 11 213 1 213 213 213 213 213 1197 0 0 0 0 0 213
"16854" "26" "23" 12 0 0 0 0 0 0 0 1197 0 0 0 0 0 0
"16855" "26" "23" 13 0 0 0 0 0 0 0 1197 0 0 0 0 0 0
"16856" "26" "23" 14 0 0 0 0 0 0 0 1197 0 0 0 0 0 0
"16857" "26" "24" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16858" "26" "24" 2 216 1 216 216 216 216 216 216 0 0 0 0 0 216
"16859" "26" "24" 3 302 1 302 302 302 302 302 518 0 0 0 0 0 302
"16860" "26" "24" 4 258 1 258 258 258 258 258 776 0 0 0 0 0 258
"16861" "26" "24" 5 0 0 0 0 0 0 0 776 0 0 0 0 0 0
"16862" "26" "24" 6 246 1 246 246 246 246 246 1022 0 0 0 0 0 246
"16863" "26" "24" 7 0 0 0 0 0 0 0 1022 0 0 0 0 0 0
"16864" "26" "24" 8 226 1 226 226 226 226 226 1248 0 0 0 0 0 226
"16865" "26" "24" 9 0 0 0 0 0 0 0 1248 0 0 0 0 0 0
"16866" "26" "24" 10 128 1 128 128 128 128 128 1376 0 0 0 0 0 128
"16867" "26" "24" 11 0 0 0 0 0 0 0 1376 0 0 0 0 0 0
"16868" "26" "24" 12 0 0 0 0 0 0 0 1376 0 0 0 0 0 0
"16869" "26" "24" 13 0 0 0 0 0 0 0 1376 0 0 0 0 0 0
"16870" "26" "24" 14 0 0 0 0 0 0 0 1376 0 0 0 0 0 0
"16871" "26" "25" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16872" "26" "25" 2 202 1 0 923 923 923 923 923 0 0 0 0 0 923
"16873" "26" "25" 3 0 0 0 0 0 0 0 923 0 0 0 0 0 0
"16874" "26" "25" 4 236 1 0 432 432 432 432 1355 0 0 0 0 0 432
"16875" "26" "25" 5 0 0 0 0 0 0 0 1355 0 0 0 0 0 0
"16876" "26" "25" 6 248 1 248 248 248 248 248 1603 0 0 0 0 0 248
"16877" "26" "25" 7 289 1 289 289 289 289 289 1892 0 0 0 0 0 289
"16878" "26" "25" 8 122 1 122 122 122 122 122 2014 0 0 0 0 0 122
"16879" "26" "25" 9 127 1 127 127 127 127 127 2141 0 0 0 0 0 127
"16880" "26" "25" 10 0 0 0 0 0 0 0 2141 0 0 0 0 0 0
"16881" "26" "25" 11 0 0 0 0 0 0 0 2141 0 0 0 0 0 0
"16882" "26" "25" 12 0 0 0 0 0 0 0 2141 0 0 0 0 0 0
"16883" "26" "25" 13 0 0 0 0 0 0 0 2141 0 0 0 0 0 0
"16884" "26" "25" 14 0 0 0 0 0 0 0 2141 0 0 0 0 0 0
"16885" "26" "26" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16886" "26" "26" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16887" "26" "26" 3 204 1 204 204 204 204 204 204 0 0 0 0 0 204
"16888" "26" "26" 4 137 1 137 137 137 137 137 341 0 0 0 0 0 137
"16889" "26" "26" 5 0 0 0 0 0 0 0 341 0 0 0 0 0 0
"16890" "26" "26" 6 187 1 187 187 187 187 187 528 0 0 0 0 0 187
"16891" "26" "26" 7 0 0 0 0 0 0 0 528 0 0 0 0 0 0
"16892" "26" "26" 8 186 1 186 186 186 186 186 714 0 0 0 0 0 186
"16893" "26" "26" 9 280 1 280 280 280 280 280 994 0 0 0 0 0 280
"16894" "26" "26" 10 0 0 0 0 0 0 0 994 0 0 0 0 0 0
"16895" "26" "26" 11 157 1 157 157 157 157 157 1151 0 0 0 0 0 157
"16896" "26" "26" 12 0 0 0 0 0 0 0 1151 0 0 0 0 0 0
"16897" "26" "26" 13 267 1 267 267 267 267 267 1418 0 0 0 0 0 267
"16898" "26" "26" 14 0 0 0 0 0 0 0 1418 0 0 0 0 0 0
"16899" "26" "27" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16900" "26" "27" 2 170 1 0 387 387 387 387 387 0 0 0 0 0 387
"16901" "26" "27" 3 0 0 0 0 0 0 0 387 0 0 0 0 0 0
"16902" "26" "27" 4 207 1 207 207 207 207 207 594 0 0 0 0 0 207
"16903" "26" "27" 5 244 1 244 244 244 244 244 838 0 0 0 0 0 244
"16904" "26" "27" 6 0 0 0 0 0 0 0 838 0 0 0 0 0 0
"16905" "26" "27" 7 92 1 92 92 92 92 92 930 0 0 0 0 0 92
"16906" "26" "27" 8 255 1 0 255 255 410 255 1185 155 0 155 0 0 155
"16907" "26" "27" 9 129 1 129 129 129 129 284 1469 0 0 0 1 1 129
"16908" "26" "27" 10 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"16909" "26" "27" 11 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"16910" "26" "27" 12 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"16911" "26" "27" 13 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"16912" "26" "27" 14 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"16913" "26" "28" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16914" "26" "28" 2 216 1 0 347 347 347 347 347 0 0 0 0 0 347
"16915" "26" "28" 3 191 1 191 191 191 191 191 538 0 0 0 0 0 191
"16916" "26" "28" 4 238 1 238 238 238 238 238 776 0 0 0 0 0 238
"16917" "26" "28" 5 0 0 0 0 0 0 0 776 0 0 0 0 0 0
"16918" "26" "28" 6 164 1 164 164 164 164 164 940 0 0 0 0 0 164
"16919" "26" "28" 7 246 1 246 246 246 246 246 1186 0 0 0 0 0 246
"16920" "26" "28" 8 0 0 0 0 0 0 0 1186 0 0 0 0 0 0
"16921" "26" "28" 9 164 1 164 164 164 164 164 1350 0 0 0 0 0 164
"16922" "26" "28" 10 0 0 0 0 0 0 0 1350 0 0 0 0 0 0
"16923" "26" "28" 11 72 1 72 72 72 72 72 1422 0 0 0 0 0 72
"16924" "26" "28" 12 0 0 0 0 0 0 0 1422 0 0 0 0 0 0
"16925" "26" "28" 13 0 0 0 0 0 0 0 1422 0 0 0 0 0 0
"16926" "26" "28" 14 0 0 0 0 0 0 0 1422 0 0 0 0 0 0
"16927" "26" "29" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16928" "26" "29" 2 201 1 201 201 201 201 201 201 0 0 0 0 0 201
"16929" "26" "29" 3 196 1 0 357 357 357 357 558 0 0 0 0 0 357
"16930" "26" "29" 4 0 0 0 0 0 0 0 558 0 0 0 0 0 0
"16931" "26" "29" 5 169 1 169 169 169 169 169 727 0 0 0 0 0 169
"16932" "26" "29" 6 0 0 0 0 0 0 0 727 0 0 0 0 0 0
"16933" "26" "29" 7 225 1 225 225 225 225 225 952 0 0 0 0 0 225
"16934" "26" "29" 8 0 0 0 0 0 0 0 952 0 0 0 0 0 0
"16935" "26" "29" 9 0 0 0 0 0 0 0 952 0 0 0 0 0 0
"16936" "26" "29" 10 207 1 207 207 207 207 207 1159 0 0 0 0 0 207
"16937" "26" "29" 11 206 1 206 206 206 206 206 1365 0 0 0 0 0 206
"16938" "26" "29" 12 0 0 0 0 0 0 0 1365 0 0 0 0 0 0
"16939" "26" "29" 13 0 0 0 0 0 0 0 1365 0 0 0 0 0 0
"16940" "26" "29" 14 0 0 0 0 0 0 0 1365 0 0 0 0 0 0
"16941" "26" "30" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16942" "26" "30" 2 223 1 223 223 223 223 223 223 0 0 0 0 0 223
"16943" "26" "30" 3 194 1 194 194 194 194 194 417 0 0 0 0 0 194
"16944" "26" "30" 4 0 0 0 0 0 0 0 417 0 0 0 0 0 0
"16945" "26" "30" 5 184 1 184 184 184 184 184 601 0 0 0 0 0 184
"16946" "26" "30" 6 0 0 0 0 0 0 0 601 0 0 0 0 0 0
"16947" "26" "30" 7 209 1 209 209 209 209 209 810 0 0 0 0 0 209
"16948" "26" "30" 8 0 0 0 0 0 0 0 810 0 0 0 0 0 0
"16949" "26" "30" 9 184 1 184 184 184 184 184 994 0 0 0 0 0 184
"16950" "26" "30" 10 213 1 0 358 358 358 358 1352 0 0 0 0 0 358
"16951" "26" "30" 11 0 0 0 0 0 0 0 1352 0 0 0 0 0 0
"16952" "26" "30" 12 0 0 0 0 0 0 0 1352 0 0 0 0 0 0
"16953" "26" "30" 13 0 0 0 0 0 0 0 1352 0 0 0 0 0 0
"16954" "26" "30" 14 0 0 0 0 0 0 0 1352 0 0 0 0 0 0
"16955" "26" "31" 1 212 1 212 212 212 212 212 212 0 0 0 0 0 212
"16956" "26" "31" 2 0 0 0 0 0 0 0 212 0 0 0 0 0 0
"16957" "26" "31" 3 237 1 0 427 427 427 427 639 0 0 0 0 0 427
"16958" "26" "31" 4 0 0 0 0 0 0 0 639 0 0 0 0 0 0
"16959" "26" "31" 5 211 1 211 211 211 211 211 850 0 0 0 0 0 211
"16960" "26" "31" 6 81 1 81 81 81 81 81 931 0 0 0 0 0 81
"16961" "26" "31" 7 303 1 303 303 303 303 303 1234 0 0 0 0 0 303
"16962" "26" "31" 8 0 0 0 0 0 0 0 1234 0 0 0 0 0 0
"16963" "26" "31" 9 240 1 240 240 240 240 240 1474 0 0 0 0 0 240
"16964" "26" "31" 10 0 0 0 0 0 0 0 1474 0 0 0 0 0 0
"16965" "26" "31" 11 276 1 276 276 276 276 276 1750 0 0 0 0 0 276
"16966" "26" "31" 12 112 1 112 112 112 112 112 1862 0 0 0 0 0 112
"16967" "26" "31" 13 0 0 0 0 0 0 0 1862 0 0 0 0 0 0
"16968" "26" "31" 14 0 0 0 0 0 0 0 1862 0 0 0 0 0 0
"16969" "26" "32" 1 198 1 198 198 198 198 198 198 0 0 0 0 0 198
"16970" "26" "32" 2 117 1 117 117 117 117 117 315 0 0 0 0 0 117
"16971" "26" "32" 3 0 0 0 0 0 0 0 315 0 0 0 0 0 0
"16972" "26" "32" 4 159 1 0 324 324 324 324 639 0 0 0 0 0 324
"16973" "26" "32" 5 0 0 0 0 0 0 0 639 0 0 0 0 0 0
"16974" "26" "32" 6 293 1 293 293 293 293 293 932 0 0 0 0 0 293
"16975" "26" "32" 7 214 1 214 214 214 214 214 1146 0 0 0 0 0 214
"16976" "26" "32" 8 0 0 0 0 0 0 0 1146 0 0 0 0 0 0
"16977" "26" "32" 9 136 1 0 337 337 337 337 1483 0 0 0 0 0 337
"16978" "26" "32" 10 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"16979" "26" "32" 11 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"16980" "26" "32" 12 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"16981" "26" "32" 13 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"16982" "26" "32" 14 0 0 0 0 0 0 0 1483 0 0 0 0 0 0
"16983" "26" "33" 1 231 1 231 231 231 231 231 231 0 0 0 0 0 231
"16984" "26" "33" 2 0 0 0 0 0 0 0 231 0 0 0 0 0 0
"16985" "26" "33" 3 255 1 0 471 471 471 471 702 0 0 0 0 0 471
"16986" "26" "33" 4 218 1 218 218 218 218 218 920 0 0 0 0 0 218
"16987" "26" "33" 5 0 0 0 0 0 0 0 920 0 0 0 0 0 0
"16988" "26" "33" 6 258 1 258 258 258 258 258 1178 0 0 0 0 0 258
"16989" "26" "33" 7 0 0 0 0 0 0 0 1178 0 0 0 0 0 0
"16990" "26" "33" 8 0 0 0 0 0 0 0 1178 0 0 0 0 0 0
"16991" "26" "33" 9 224 1 0 344 344 344 344 1522 0 0 0 0 0 344
"16992" "26" "33" 10 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"16993" "26" "33" 11 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"16994" "26" "33" 12 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"16995" "26" "33" 13 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"16996" "26" "33" 14 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"16997" "26" "34" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16998" "26" "34" 2 195 1 195 195 195 195 195 195 0 0 0 0 0 195
"16999" "26" "34" 3 184 1 184 184 184 184 184 379 0 0 0 0 0 184
